Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million),GDP per capita (international-$)
Latvia,LVA,51,5.30165910119913,
Latvia,LVA,52,8.482654561918608,
Latvia,LVA,53,10.073152292278346,
Latvia,LVA,54,13.784313663117736,
Latvia,LVA,55,16.4351432137173,
Latvia,LVA,56,19.085972764316868,
Latvia,LVA,57,32.34012051731469,
Latvia,LVA,58,37.641779618513816,
Latvia,LVA,59,45.59426827031251,
Latvia,LVA,60,58.848416023310335,
Latvia,LVA,61,65.7405728548692,
Latvia,LVA,62,73.6930615066679,
Latvia,LVA,1995,,8283.84793487863
Latvia,LVA,1996,,8575.31375118703
Latvia,LVA,1997,,9438.48548067544
Latvia,LVA,1998,,10149.2915258882
Latvia,LVA,1999,,10500.2176436455
Latvia,LVA,2000,,11175.1532940971
Latvia,LVA,2001,,12051.8620617073
Latvia,LVA,2002,,13058.753036389
Latvia,LVA,2003,,14297.1989429043
Latvia,LVA,2004,,15658.9072585605
Latvia,LVA,2005,,17522.2676891768
Latvia,LVA,2006,,19786.2214213667
Latvia,LVA,2007,,21939.0743549416
Latvia,LVA,2008,,21384.3134623671
Latvia,LVA,2009,,18609.3328365261
Latvia,LVA,2010,,18251.9532813473
Latvia,LVA,2011,,19773.3837201521
Latvia,LVA,2012,,20827.9116046572
Latvia,LVA,2013,,21563.7214275874
Latvia,LVA,2014,,22172.2535081352
Latvia,LVA,2015,,23018.8161056707
Latvia,LVA,2016,,23743.2578198778
Latvia,LVA,2017,,25063.8455453213
Least developed countries: UN classification,,1990,,1305.50984562391
Least developed countries: UN classification,,1991,,1294.15110131974
Least developed countries: UN classification,,1992,,1275.73240318001
Least developed countries: UN classification,,1993,,1255.91281293667
Least developed countries: UN classification,,1994,,1239.76064098354
Least developed countries: UN classification,,1995,,1273.63983868503
Least developed countries: UN classification,,1996,,1312.51267853916
Least developed countries: UN classification,,1997,,1341.20388471766
Least developed countries: UN classification,,1998,,1360.93981931454
Least developed countries: UN classification,,1999,,1387.15915662781
Least developed countries: UN classification,,2000,,1417.72848232479
Least developed countries: UN classification,,2001,,1458.87936084207
Least developed countries: UN classification,,2002,,1491.39638542107
Least developed countries: UN classification,,2003,,1537.39857557284
Least developed countries: UN classification,,2004,,1600.43030752414
Least developed countries: UN classification,,2005,,1692.09890465839
Least developed countries: UN classification,,2006,,1784.48833731088
Least developed countries: UN classification,,2007,,1896.97555775447
Least developed countries: UN classification,,2008,,1985.87463861796
Least developed countries: UN classification,,2009,,2040.16502660025
Least developed countries: UN classification,,2010,,2116.75377711095
Least developed countries: UN classification,,2011,,2158.72883043953
Least developed countries: UN classification,,2012,,2206.41936642713
Least developed countries: UN classification,,2013,,2288.48704683292
Least developed countries: UN classification,,2014,,2358.79473330394
Least developed countries: UN classification,,2015,,2386.37189824757
Least developed countries: UN classification,,2016,,2417.22471275639
Least developed countries: UN classification,,2017,,2495.87769763065
Lebanon,LBN,-21,0,
Lebanon,LBN,-20,0,
Lebanon,LBN,-19,0,
Lebanon,LBN,-18,0,
Lebanon,LBN,-17,0,
Lebanon,LBN,-16,0,
Lebanon,LBN,-15,0,
Lebanon,LBN,-14,0,
Lebanon,LBN,-13,0,
Lebanon,LBN,-12,0,
Lebanon,LBN,-11,0,
Lebanon,LBN,-10,0,
Lebanon,LBN,-9,0,
Lebanon,LBN,-8,0,
Lebanon,LBN,-7,0,
Lebanon,LBN,-6,0,
Lebanon,LBN,-5,0,
Lebanon,LBN,-4,0,
Lebanon,LBN,-3,0,
Lebanon,LBN,-2,0,
Lebanon,LBN,-1,0,
Lebanon,LBN,0,0,
Lebanon,LBN,1,0,
Lebanon,LBN,2,0,
Lebanon,LBN,3,0,
Lebanon,LBN,4,0,
Lebanon,LBN,5,0,
Lebanon,LBN,6,0,
Lebanon,LBN,7,0,
Lebanon,LBN,8,0,
Lebanon,LBN,9,0,
Lebanon,LBN,10,0,
Lebanon,LBN,11,0,
Lebanon,LBN,12,0,
Lebanon,LBN,13,0,
Lebanon,LBN,14,0,
Lebanon,LBN,15,0,
Lebanon,LBN,16,0,
Lebanon,LBN,17,0,
Lebanon,LBN,18,0,
Lebanon,LBN,19,0,
Lebanon,LBN,20,0,
Lebanon,LBN,21,0,
Lebanon,LBN,22,0,
Lebanon,LBN,23,0,
Lebanon,LBN,24,0,
Lebanon,LBN,25,0,
Lebanon,LBN,26,0,
Lebanon,LBN,27,0,
Lebanon,LBN,28,0,
Lebanon,LBN,29,0,
Lebanon,LBN,30,0,
Lebanon,LBN,31,0,
Lebanon,LBN,32,0.14651065821085288,
Lebanon,LBN,33,0.14651065821085288,
Lebanon,LBN,34,0.14651065821085288,
Lebanon,LBN,35,0.14651065821085288,
Lebanon,LBN,36,0.14651065821085288,
Lebanon,LBN,37,0.29302131642170576,
Lebanon,LBN,38,0.4395319746325586,
Lebanon,LBN,39,0.4395319746325586,
Lebanon,LBN,40,0.5860426328434115,
Lebanon,LBN,41,1.4651065821085287,
Lebanon,LBN,42,1.9046385567410873,
Lebanon,LBN,45,2.344170531373646,
Lebanon,LBN,46,3.223234480638763,
Lebanon,LBN,48,4.688341062747292,
Lebanon,LBN,49,6.006936986644968,
Lebanon,LBN,50,6.006936986644968,
Lebanon,LBN,51,8.937150150862026,
Lebanon,LBN,52,9.669703441916289,
Lebanon,LBN,54,13.625491213609317,
Lebanon,LBN,55,14.504555162874434,
Lebanon,LBN,56,17.581278985302344,
Lebanon,LBN,57,17.581278985302344,
Lebanon,LBN,58,19.48591754204343,
Lebanon,LBN,59,21.830088073417077,
Lebanon,LBN,60,23.881237288369018,
Lebanon,LBN,61,33.69745138849616,
Lebanon,LBN,62,36.33464323629151,
Lebanon,LBN,1990,,7857.72417041175
Lebanon,LBN,1991,,10664.3486645754
Lebanon,LBN,1992,,10870.1597026433
Lebanon,LBN,1993,,11314.1347568304
Lebanon,LBN,1994,,11916.5137700637
Lebanon,LBN,1995,,12449.3563384064
Lebanon,LBN,1996,,12928.7069894179
Lebanon,LBN,1997,,12544.3732877766
Lebanon,LBN,1998,,12906.2386366344
Lebanon,LBN,1999,,12673.9922384892
Lebanon,LBN,2000,,12531.822280741
Lebanon,LBN,2001,,12534.6435519624
Lebanon,LBN,2002,,12363.0170379907
Lebanon,LBN,2003,,12145.5657868382
Lebanon,LBN,2004,,12325.0582033095
Lebanon,LBN,2005,,12269.3209716692
Lebanon,LBN,2006,,12243.7880937944
Lebanon,LBN,2007,,13293.1284153697
Lebanon,LBN,2008,,14597.6257552497
Lebanon,LBN,2009,,15788.407323114
Lebanon,LBN,2010,,16451.7598336606
Lebanon,LBN,2011,,15693.6872834493
Lebanon,LBN,2012,,15057.2870260009
Lebanon,LBN,2013,,14400.6408049367
Lebanon,LBN,2014,,13831.3752293893
Lebanon,LBN,2015,,13352.7133932764
Lebanon,LBN,2016,,13267.8856986827
Lebanon,LBN,2017,,13367.5650219298
Lesotho,LSO,1990,,1379.39989910199
Lesotho,LSO,1991,,1447.89325487827
Lesotho,LSO,1992,,1518.32764731787
Lesotho,LSO,1993,,1540.89327399874
Lesotho,LSO,1994,,1602.9686268051
Lesotho,LSO,1995,,1628.36473472545
Lesotho,LSO,1996,,1694.57346492472
Lesotho,LSO,1997,,1734.83385912718
Lesotho,LSO,1998,,1741.45900932785
Lesotho,LSO,1999,,1731.56698298884
Lesotho,LSO,2000,,1781.18361392776
Lesotho,LSO,2001,,1827.7441237011
Lesotho,LSO,2002,,1825.14440571819
Lesotho,LSO,2003,,1892.66199145186
Lesotho,LSO,2004,,1909.13494279707
Lesotho,LSO,2005,,1959.28389794896
Lesotho,LSO,2006,,2025.41713234109
Lesotho,LSO,2007,,2105.49711454874
Lesotho,LSO,2008,,2227.57168810688
Lesotho,LSO,2009,,2253.83385577082
Lesotho,LSO,2010,,2365.68346109084
Lesotho,LSO,2011,,2500.0148712682
Lesotho,LSO,2012,,2617.30209705878
Lesotho,LSO,2013,,2631.00482305905
Lesotho,LSO,2014,,2677.19807805197
Lesotho,LSO,2015,,2708.1485390433
Lesotho,LSO,2016,,2736.3548946839
Lesotho,LSO,2017,,2851.15275428862
Liberia,LBR,56,0.19771922959888502,
Liberia,LBR,57,0.39543845919777004,
Liberia,LBR,58,0.39543845919777004,
Liberia,LBR,59,0.39543845919777004,
Liberia,LBR,60,0.39543845919777004,
Liberia,LBR,61,0.5931576887966551,
Liberia,LBR,62,0.5931576887966551,
Liberia,LBR,1990,,875.189580238138
Liberia,LBR,1991,,764.160812045377
Liberia,LBR,1992,,505.255526313284
Liberia,LBR,1993,,342.45161166352
Liberia,LBR,1994,,266.244039648705
Liberia,LBR,1995,,247.436539505433
Liberia,LBR,1996,,262.527032801806
Liberia,LBR,1997,,503.127940482913
Liberia,LBR,1998,,605.655547692598
Liberia,LBR,1999,,687.86686449681
Liberia,LBR,2000,,838.698939593096
Liberia,LBR,2001,,832.412772414244
Liberia,LBR,2002,,843.506199580022
Liberia,LBR,2003,,579.137972857064
Liberia,LBR,2004,,583.054879495738
Liberia,LBR,2005,,597.8870313949
Liberia,LBR,2006,,624.045492325395
Liberia,LBR,2007,,656.871761987963
Liberia,LBR,2008,,674.984836775238
Liberia,LBR,2009,,683.061442184947
Liberia,LBR,2010,,699.653721510599
Liberia,LBR,2011,,734.326273753035
Liberia,LBR,2012,,771.905426241558
Liberia,LBR,2013,,818.589390755607
Liberia,LBR,2014,,804.719886747093
Liberia,LBR,2015,,785.246886654737
Liberia,LBR,2016,,753.557379048622
Liberia,LBR,2017,,752.787839463112
Libya,LBY,1999,,21470.7114363087
Libya,LBY,2000,,21921.5520185953
Libya,LBY,2001,,21199.3830801766
Libya,LBY,2002,,20665.839553879
Libya,LBY,2003,,22987.9123297987
Libya,LBY,2004,,23639.7247386653
Libya,LBY,2005,,26044.501407613
Libya,LBY,2006,,27318.9952721523
Libya,LBY,2007,,28621.6268991361
Libya,LBY,2008,,28983.5172282465
Libya,LBY,2009,,28435.1842229499
Libya,LBY,2010,,29630.2221484622
Libya,LBY,2011,,11192.7906388431
Libya,LBY,2012,,24956.3751492994
Libya,LBY,2013,,21570.2704917885
Libya,LBY,2014,,16371.9021546442
Libya,LBY,2015,,14847.1970524372
Libya,LBY,2016,,14298.4550473411
Libya,LBY,2017,,17881.5093512674
Liechtenstein,LIE,44,26.221254949261873,
Liechtenstein,LIE,51,78.66376484778561,
Liechtenstein,LIE,52,104.88501979704749,
Liechtenstein,LIE,53,104.88501979704749,
Liechtenstein,LIE,54,104.88501979704749,
Liechtenstein,LIE,55,183.54878464483312,
Liechtenstein,LIE,56,183.54878464483312,
Liechtenstein,LIE,57,183.54878464483312,
Liechtenstein,LIE,58,655.5313737315469,
Liechtenstein,LIE,59,655.5313737315469,
Liechtenstein,LIE,60,891.5226682749037,
Liechtenstein,LIE,61,943.9651781734275,
Liechtenstein,LIE,62,1206.1777276660462,
Lithuania,LTU,-21,0,
Lithuania,LTU,-20,0,
Lithuania,LTU,-19,0,
Lithuania,LTU,-18,0,
Lithuania,LTU,-17,0,
Lithuania,LTU,-16,0,
Lithuania,LTU,-15,0,
Lithuania,LTU,-14,0,
Lithuania,LTU,-13,0,
Lithuania,LTU,-12,0,
Lithuania,LTU,-11,0,
Lithuania,LTU,-10,0,
Lithuania,LTU,-9,0,
Lithuania,LTU,-8,0,
Lithuania,LTU,-7,0,
Lithuania,LTU,-6,0,
Lithuania,LTU,-5,0,
Lithuania,LTU,-4,0,
Lithuania,LTU,-3,0,
Lithuania,LTU,-2,0,
Lithuania,LTU,-1,0,
Lithuania,LTU,0,0,
Lithuania,LTU,1,0,
Lithuania,LTU,2,0,
Lithuania,LTU,3,0,
Lithuania,LTU,4,0,
Lithuania,LTU,5,0,
Lithuania,LTU,6,0,
Lithuania,LTU,7,0,
Lithuania,LTU,8,0,
Lithuania,LTU,9,0,
Lithuania,LTU,10,0,
Lithuania,LTU,11,0,
Lithuania,LTU,12,0,
Lithuania,LTU,13,0,
Lithuania,LTU,14,0,
Lithuania,LTU,15,0,
Lithuania,LTU,16,0,
Lithuania,LTU,17,0,
Lithuania,LTU,18,0,
Lithuania,LTU,19,0,
Lithuania,LTU,20,0,
Lithuania,LTU,21,0,
Lithuania,LTU,22,0,
Lithuania,LTU,23,0,
Lithuania,LTU,24,0,
Lithuania,LTU,25,0,
Lithuania,LTU,26,0,
Lithuania,LTU,27,0,
Lithuania,LTU,28,0,
Lithuania,LTU,29,0,
Lithuania,LTU,30,0,
Lithuania,LTU,31,0,
Lithuania,LTU,32,0,
Lithuania,LTU,33,0,
Lithuania,LTU,34,0,
Lithuania,LTU,35,0,
Lithuania,LTU,36,0,
Lithuania,LTU,37,0,
Lithuania,LTU,38,0.3673376578771337,
Lithuania,LTU,39,0.3673376578771337,
Lithuania,LTU,40,0.3673376578771337,
Lithuania,LTU,41,0.3673376578771337,
Lithuania,LTU,50,1.102012973631401,
Lithuania,LTU,51,1.102012973631401,
Lithuania,LTU,53,2.204025947262802,
Lithuania,LTU,54,3.306038920894203,
Lithuania,LTU,55,5.142727210279872,
Lithuania,LTU,56,6.244740183911272,
Lithuania,LTU,57,9.183441446928342,
Lithuania,LTU,58,12.122142709945411,
Lithuania,LTU,59,17.632207578102417,
Lithuania,LTU,60,25.346298393522222,
Lithuania,LTU,61,38.570454077099036,
Lithuania,LTU,62,52.529285076430114,
Lithuania,LTU,1995,,9357.36215365654
Lithuania,LTU,1996,,9914.35973449651
Lithuania,LTU,1997,,10816.0909783377
Lithuania,LTU,1998,,11708.2599135826
Lithuania,LTU,1999,,11657.8313121337
Lithuania,LTU,2000,,12189.9621789095
Lithuania,LTU,2001,,13092.7297971208
Lithuania,LTU,2002,,14090.5578240276
Lithuania,LTU,2003,,15702.5319918137
Lithuania,LTU,2004,,16920.0081736565
Lithuania,LTU,2005,,18526.7326696155
Lithuania,LTU,2006,,20219.1157060614
Lithuania,LTU,2007,,22729.2136062761
Lithuania,LTU,2008,,23567.7027097214
Lithuania,LTU,2009,,20300.5037488854
Lithuania,LTU,2010,,21070.6343301646
Lithuania,LTU,2011,,22854.33217107
Lithuania,LTU,2012,,24049.353977837
Lithuania,LTU,2013,,25143.9151132396
Lithuania,LTU,2014,,26258.2100974103
Lithuania,LTU,2015,,27045.713019289
Lithuania,LTU,2016,,28033.8739289417
Lithuania,LTU,2017,,29524.2646006684
Low & middle income,,1990,,4166.96132780979
Low & middle income,,1991,,4120.52045975516
Low & middle income,,1992,,4076.25243008983
Low & middle income,,1993,,4113.67074177081
Low & middle income,,1994,,4136.73103147079
Low & middle income,,1995,,4230.67057277636
Low & middle income,,1996,,4374.62517405566
Low & middle income,,1997,,4504.18264545526
Low & middle income,,1998,,4521.81321689461
Low & middle income,,1999,,4632.61588738216
Low & middle income,,2000,,4828.13570697314
Low & middle income,,2001,,4946.31844389982
Low & middle income,,2002,,5108.47927215793
Low & middle income,,2003,,5330.88699923686
Low & middle income,,2004,,5683.04155162147
Low & middle income,,2005,,6008.7416635064
Low & middle income,,2006,,6412.81064262048
Low & middle income,,2007,,6882.02488841802
Low & middle income,,2008,,7176.38100637506
Low & middle income,,2009,,7298.33177953077
Low & middle income,,2010,,7746.16063654918
Low & middle income,,2011,,8109.18252376366
Low & middle income,,2012,,8427.40526185459
Low & middle income,,2013,,8757.06657298037
Low & middle income,,2014,,9064.61756580485
Low & middle income,,2015,,9334.02268287132
Low & middle income,,2016,,9646.69645487058
Low & middle income,,2017,,10014.43550213
Low income,,1990,,1445.04127571041
Low income,,1991,,1414.12122548032
Low income,,1992,,1330.91996112761
Low income,,1993,,1298.62348366555
Low income,,1994,,1284.3647981175
Low income,,1995,,1295.37440625539
Low income,,1996,,1328.0695841722
Low income,,1997,,1341.57569141812
Low income,,1998,,1351.2132770994
Low income,,1999,,1361.27186639828
Low income,,2000,,1363.94112632197
Low income,,2001,,1391.2421079446
Low income,,2002,,1387.938882774
Low income,,2003,,1397.95248464737
Low income,,2004,,1436.15935290061
Low income,,2005,,1483.34152034813
Low income,,2006,,1514.46149340186
Low income,,2007,,1565.10413645054
Low income,,2008,,1601.63137929072
Low income,,2009,,1641.94599257058
Low income,,2010,,1707.05257710406
Low income,,2011,,1737.57362342879
Low income,,2012,,1757.94114351724
Low income,,2013,,1821.34999172489
Low income,,2014,,1874.28573241867
Low income,,2015,,1844.11259928984
Low income,,2016,,1829.84474041584
Low income,,2017,,1888.15055708589
Lower middle income,,1990,,2732.9302780668
Lower middle income,,1991,,2710.29577760937
Lower middle income,,1992,,2729.02917680807
Lower middle income,,1993,,2734.01842830617
Lower middle income,,1994,,2767.2192743973
Lower middle income,,1995,,2852.86242013565
Lower middle income,,1996,,2968.33342385265
Lower middle income,,1997,,3028.3225125983
Lower middle income,,1998,,2997.84876519371
Lower middle income,,1999,,3089.36406039716
Lower middle income,,2000,,3170.08485604688
Lower middle income,,2001,,3250.56414806111
Lower middle income,,2002,,3321.31502926778
Lower middle income,,2003,,3474.90981554268
Lower middle income,,2004,,3698.24040533326
Lower middle income,,2005,,3894.38731756165
Lower middle income,,2006,,4127.42682188006
Lower middle income,,2007,,4387.20493930285
Lower middle income,,2008,,4528.95214016648
Lower middle income,,2009,,4695.21781333857
Lower middle income,,2010,,4970.46610586383
Lower middle income,,2011,,5165.74878576229
Lower middle income,,2012,,5350.08873934516
Lower middle income,,2013,,5563.43017958841
Lower middle income,,2014,,5798.15256613489
Lower middle income,,2015,,6053.8837163328
Lower middle income,,2016,,6295.70697293223
Lower middle income,,2017,,6551.06640911773
Luxembourg,LUX,-21,0,
Luxembourg,LUX,-20,0,
Luxembourg,LUX,-19,0,
Luxembourg,LUX,-18,0,
Luxembourg,LUX,-17,0,
Luxembourg,LUX,-16,0,
Luxembourg,LUX,-15,0,
Luxembourg,LUX,-14,0,
Luxembourg,LUX,-13,0,
Luxembourg,LUX,-12,0,
Luxembourg,LUX,-11,0,
Luxembourg,LUX,-10,0,
Luxembourg,LUX,-9,0,
Luxembourg,LUX,-8,0,
Luxembourg,LUX,-7,0,
Luxembourg,LUX,-6,0,
Luxembourg,LUX,-5,0,
Luxembourg,LUX,-4,0,
Luxembourg,LUX,-3,0,
Luxembourg,LUX,-2,0,
Luxembourg,LUX,-1,0,
Luxembourg,LUX,0,0,
Luxembourg,LUX,1,0,
Luxembourg,LUX,2,0,
Luxembourg,LUX,3,0,
Luxembourg,LUX,4,0,
Luxembourg,LUX,5,0,
Luxembourg,LUX,6,0,
Luxembourg,LUX,7,0,
Luxembourg,LUX,8,0,
Luxembourg,LUX,9,0,
Luxembourg,LUX,10,0,
Luxembourg,LUX,11,0,
Luxembourg,LUX,12,0,
Luxembourg,LUX,13,0,
Luxembourg,LUX,14,0,
Luxembourg,LUX,15,0,
Luxembourg,LUX,16,0,
Luxembourg,LUX,17,0,
Luxembourg,LUX,18,0,
Luxembourg,LUX,19,0,
Luxembourg,LUX,20,0,
Luxembourg,LUX,21,0,
Luxembourg,LUX,22,0,
Luxembourg,LUX,23,0,
Luxembourg,LUX,24,0,
Luxembourg,LUX,25,0,
Luxembourg,LUX,26,0,
Luxembourg,LUX,27,0,
Luxembourg,LUX,28,0,
Luxembourg,LUX,29,0,
Luxembourg,LUX,30,0,
Luxembourg,LUX,31,0,
Luxembourg,LUX,32,0,
Luxembourg,LUX,33,0,
Luxembourg,LUX,34,0,
Luxembourg,LUX,35,0,
Luxembourg,LUX,36,0,
Luxembourg,LUX,37,0,
Luxembourg,LUX,38,0,
Luxembourg,LUX,39,0,
Luxembourg,LUX,40,1.5975053356678213,
Luxembourg,LUX,41,1.5975053356678213,
Luxembourg,LUX,46,4.792516007003464,
Luxembourg,LUX,48,7.987526678339106,
Luxembourg,LUX,50,11.182537349674748,
Luxembourg,LUX,51,11.182537349674748,
Luxembourg,LUX,52,41.53513872736335,
Luxembourg,LUX,53,60.70520275537721,
Luxembourg,LUX,55,123.00791084642223,
Luxembourg,LUX,56,129.39793218909352,
Luxembourg,LUX,57,223.65074699349498,
Luxembourg,LUX,58,335.47612049024247,
Luxembourg,LUX,59,551.1393408053983,
Luxembourg,LUX,60,773.1925824632254,
Luxembourg,LUX,61,1070.3285748974401,
Luxembourg,LUX,62,1274.8092578629214,
Luxembourg,LUX,1990,,57618.0207016709
Luxembourg,LUX,1991,,61765.601039162
Luxembourg,LUX,1992,,62059.6531074295
Luxembourg,LUX,1993,,63804.2857630107
Luxembourg,LUX,1994,,65346.1992438609
Luxembourg,LUX,1995,,65357.5042711999
Luxembourg,LUX,1996,,65369.095826958
Luxembourg,LUX,1997,,68240.7036536885
Luxembourg,LUX,1998,,71471.0566928086
Luxembourg,LUX,1999,,76492.3882500899
Luxembourg,LUX,2000,,81689.8164014783
Luxembourg,LUX,2001,,82766.9890403592
Luxembourg,LUX,2002,,85032.7118799011
Luxembourg,LUX,2003,,85374.3398319662
Luxembourg,LUX,2004,,87209.8193983459
Luxembourg,LUX,2005,,88610.2898686036
Luxembourg,LUX,2006,,91724.1824854209
Luxembourg,LUX,2007,,97864.1951009914
Luxembourg,LUX,2008,,94900.3467241975
Luxembourg,LUX,2009,,89098.7342435384
Luxembourg,LUX,2010,,91743.2938905974
Luxembourg,LUX,2011,,92005.0168361444
Luxembourg,LUX,2012,,89505.1589621295
Luxembourg,LUX,2013,,90656.3804221873
Luxembourg,LUX,2014,,93655.3341630648
Luxembourg,LUX,2015,,94088.5922250508
Luxembourg,LUX,2016,,94920.9587222948
Luxembourg,LUX,2017,,94277.9653571589
Macao,MAC,1990,,40365.3455689617
Macao,MAC,1991,,40680.1176393644
Macao,MAC,1992,,44984.8072089545
Macao,MAC,1993,,46310.1302099627
Macao,MAC,1994,,47307.0635821533
Macao,MAC,1995,,47887.1131119683
Macao,MAC,1996,,46731.7711901753
Macao,MAC,1997,,45673.1947224994
Macao,MAC,1998,,42705.3602808614
Macao,MAC,1999,,40824.8413910914
Macao,MAC,2000,,42225.4970843683
Macao,MAC,2001,,42443.3095287083
Macao,MAC,2002,,45126.6565646444
Macao,MAC,2003,,49153.4667882048
Macao,MAC,2004,,60810.5928093325
Macao,MAC,2005,,64199.2591875666
Macao,MAC,2006,,71160.1803609264
Macao,MAC,2007,,79743.382009798
Macao,MAC,2008,,80762.3996896231
Macao,MAC,2009,,80121.2230228718
Macao,MAC,2010,,98184.3365009534
Macao,MAC,2011,,116752.211556318
Macao,MAC,2012,,124568.599947039
Macao,MAC,2013,,135318.754420627
Macao,MAC,2014,,130755.160705843
Macao,MAC,2015,,100444.593628176
Macao,MAC,2016,,97751.7321632423
Macao,MAC,2017,,104861.851096529
Macedonia,MKD,-21,0,
Macedonia,MKD,-20,0,
Macedonia,MKD,-19,0,
Macedonia,MKD,-18,0,
Macedonia,MKD,-17,0,
Macedonia,MKD,-16,0,
Macedonia,MKD,-15,0,
Macedonia,MKD,-14,0,
Macedonia,MKD,-13,0,
Macedonia,MKD,-12,0,
Macedonia,MKD,-11,0,
Macedonia,MKD,-10,0,
Macedonia,MKD,-9,0,
Macedonia,MKD,-8,0,
Macedonia,MKD,-7,0,
Macedonia,MKD,-6,0,
Macedonia,MKD,-5,0,
Macedonia,MKD,-4,0,
Macedonia,MKD,-3,0,
Macedonia,MKD,-2,0,
Macedonia,MKD,-1,0,
Macedonia,MKD,0,0,
Macedonia,MKD,1,0,
Macedonia,MKD,2,0,
Macedonia,MKD,3,0,
Macedonia,MKD,4,0,
Macedonia,MKD,5,0,
Macedonia,MKD,6,0,
Macedonia,MKD,7,0,
Macedonia,MKD,8,0,
Macedonia,MKD,9,0,
Macedonia,MKD,10,0,
Macedonia,MKD,11,0,
Macedonia,MKD,12,0,
Macedonia,MKD,13,0,
Macedonia,MKD,14,0,
Macedonia,MKD,15,0,
Macedonia,MKD,16,0,
Macedonia,MKD,17,0,
Macedonia,MKD,18,0,
Macedonia,MKD,19,0,
Macedonia,MKD,20,0,
Macedonia,MKD,21,0,
Macedonia,MKD,22,0,
Macedonia,MKD,23,0,
Macedonia,MKD,24,0,
Macedonia,MKD,25,0,
Macedonia,MKD,26,0,
Macedonia,MKD,27,0,
Macedonia,MKD,28,0,
Macedonia,MKD,29,0,
Macedonia,MKD,30,0,
Macedonia,MKD,31,0,
Macedonia,MKD,32,0,
Macedonia,MKD,33,0,
Macedonia,MKD,34,0,
Macedonia,MKD,35,0,
Macedonia,MKD,36,0,
Macedonia,MKD,37,0.4799892482408394,
Macedonia,MKD,38,0.4799892482408394,
Macedonia,MKD,39,0.4799892482408394,
Macedonia,MKD,40,0.4799892482408394,
Macedonia,MKD,41,0.4799892482408394,
Macedonia,MKD,46,1.4399677447225183,
Macedonia,MKD,50,3.359924737685876,
Macedonia,MKD,52,4.319903234167555,
Macedonia,MKD,53,6.2398602271309125,
Macedonia,MKD,55,6.2398602271309125,
Macedonia,MKD,56,9.119795716575949,
Macedonia,MKD,57,14.879666695466021,
Macedonia,MKD,58,20.159548426115254,
Macedonia,MKD,59,23.039483915560293,
Macedonia,MKD,60,33.599247376858756,
Macedonia,MKD,61,40.79908610047135,
Macedonia,MKD,62,54.71877429945569,
Macedonia,MKD,1990,,9633.19907334565
Macedonia,MKD,1991,,9052.02487716624
Macedonia,MKD,1992,,8477.48808064329
Macedonia,MKD,1993,,7862.59114919766
Macedonia,MKD,1994,,7733.4162009715
Macedonia,MKD,1995,,7641.23688701159
Macedonia,MKD,1996,,7707.73271294959
Macedonia,MKD,1997,,7779.01119022162
Macedonia,MKD,1998,,7992.0509436226
Macedonia,MKD,1999,,8288.01003346678
Macedonia,MKD,2000,,8620.64919877836
Macedonia,MKD,2001,,8323.41467774842
Macedonia,MKD,2002,,8422.67618701092
Macedonia,MKD,2003,,8590.98702392972
Macedonia,MKD,2004,,8976.73702933326
Macedonia,MKD,2005,,9386.02697047287
Macedonia,MKD,2006,,9854.44774605767
